"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"7610","england",2,1973,"Hull City",-3.02380952380952,110,182,1.71372120208847,-2.86816902903859,-0.0908201955961415,1.67364973109,-2.24611930494778,0.401098901098901,"1973Hull City"
"7611","england",2,1973,"Fulham",-3.0952380952381,111,182,1.71372120208847,-2.86816902903859,-0.132500587565106,1.67364973109,-2.24611930494778,0.395604395604396,"1973Fulham"
"7612","holland",1,1973,"FC Amsterdam",-3.11764705882353,112,182,1.71372120208847,-2.86816902903859,-0.145576788967134,1.67364973109,-2.24611930494778,0.39010989010989,"1973FC Amsterdam"
"7613","england",2,1973,"Notts County",-3.11904761904762,113,182,1.71372120208847,-2.86816902903859,-0.14639405155476,1.67364973109,-2.24611930494778,0.384615384615385,"1973Notts County"
"7614","england",2,1973,"Bristol City",-3.16666666666667,114,182,1.71372120208847,-2.86816902903859,-0.17418097953407,1.67364973109,-2.24611930494778,0.379120879120879,"1973Bristol City"
"7615","england",2,1973,"Oxford United",-3.26190476190476,115,182,1.71372120208847,-2.86816902903859,-0.229754835492688,1.67364973109,-2.24611930494778,0.373626373626374,"1973Oxford United"
"7616","england",2,1973,"Sheffield Wednesday",-3.28571428571429,116,182,1.71372120208847,-2.86816902903859,-0.243648299482343,1.67364973109,-2.24611930494778,0.368131868131868,"1973Sheffield Wednesday"
"7617","england",2,1973,"Cardiff City",-3.30952380952381,117,182,1.71372120208847,-2.86816902903859,-0.257541763471997,1.67364973109,-2.24611930494778,0.362637362637363,"1973Cardiff City"
"7618","england",2,1973,"Crystal Palace",-3.30952380952381,118,182,1.71372120208847,-2.86816902903859,-0.257541763471997,1.67364973109,-2.24611930494778,0.357142857142857,"1973Crystal Palace"
"7619","england",2,1973,"Portsmouth",-3.4047619047619,119,182,1.71372120208847,-2.86816902903859,-0.313115619430616,1.67364973109,-2.24611930494778,0.351648351648352,"1973Portsmouth"
"7620","holland",1,1973,"Telstar",-3.41176470588235,120,182,1.71372120208847,-2.86816902903859,-0.31720193236875,1.67364973109,-2.24611930494778,0.346153846153846,"1973Telstar"
"7621","england",2,1973,"Preston North End",-3.52380952380952,121,182,1.71372120208847,-2.86816902903859,-0.382582939378889,1.67364973109,-2.24611930494778,0.340659340659341,"1973Preston North End"
"7622","holland",1,1973,"AZ '67 Alkmaar",-3.55882352941176,122,182,1.71372120208847,-2.86816902903859,-0.403014504069558,1.67364973109,-2.24611930494778,0.335164835164835,"1973AZ '67 Alkmaar"
"7623","england",3,1973,"Oldham Athletic",-3.71739130434783,123,182,1.71372120208847,-2.86816902903859,-0.495542842251299,1.67364973109,-2.24611930494778,0.32967032967033,"1973Oldham Athletic"
"7624","holland",1,1973,"Sparta Rotterdam",-3.73529411764706,124,182,1.71372120208847,-2.86816902903859,-0.505989590110527,1.67364973109,-2.24611930494778,0.324175824175824,"1973Sparta Rotterdam"
"7625","england",3,1973,"Bristol Rovers",-3.80434782608696,125,182,1.71372120208847,-2.86816902903859,-0.546284188996124,1.67364973109,-2.24611930494778,0.318681318681319,"1973Bristol Rovers"
"7626","holland",1,1973,"FC Utrecht",-3.85294117647059,126,182,1.71372120208847,-2.86816902903859,-0.574639647471174,1.67364973109,-2.24611930494778,0.313186813186813,"1973FC Utrecht"
"7627","england",2,1973,"Swindon Town",-3.85714285714286,127,182,1.71372120208847,-2.86816902903859,-0.577091435234054,1.67364973109,-2.24611930494778,0.307692307692308,"1973Swindon Town"
"7628","england",3,1973,"York City",-3.8695652173913,128,182,1.71372120208847,-2.86816902903859,-0.584340199054743,1.67364973109,-2.24611930494778,0.302197802197802,"1973York City"
"7629","holland",1,1973,"HFC Haarlem",-3.88235294117647,129,182,1.71372120208847,-2.86816902903859,-0.591802161811335,1.67364973109,-2.24611930494778,0.296703296703297,"1973HFC Haarlem"
"7630","holland",1,1973,"Go Ahead Eagles",-3.91176470588235,130,182,1.71372120208847,-2.86816902903859,-0.608964676151497,1.67364973109,-2.24611930494778,0.291208791208791,"1973Go Ahead Eagles"
"7631","holland",1,1973,"MVV",-3.97058823529412,131,182,1.71372120208847,-2.86816902903859,-0.64328970483182,1.67364973109,-2.24611930494778,0.285714285714286,"1973MVV"
"7632","holland",1,1973,"NEC Nijmegen",-4.02941176470588,132,182,1.71372120208847,-2.86816902903859,-0.677614733512143,1.67364973109,-2.24611930494778,0.28021978021978,"1973NEC Nijmegen"
"7633","england",3,1973,"Wrexham",-4.06521739130435,133,182,1.71372120208847,-2.86816902903859,-0.698508229230601,1.67364973109,-2.24611930494778,0.274725274725275,"1973Wrexham"
"7634","england",3,1973,"Grimsby Town",-4.1304347826087,134,182,1.71372120208847,-2.86816902903859,-0.73656423928922,1.67364973109,-2.24611930494778,0.269230769230769,"1973Grimsby Town"
"7635","holland",1,1973,"FC Den Haag-ADO",-4.20588235294118,135,182,1.71372120208847,-2.86816902903859,-0.780589819553113,1.67364973109,-2.24611930494778,0.263736263736264,"1973FC Den Haag-ADO"
"7636","england",3,1973,"Aldershot",-4.21739130434783,136,182,1.71372120208847,-2.86816902903859,-0.787305586034046,1.67364973109,-2.24611930494778,0.258241758241758,"1973Aldershot"
"7637","england",3,1973,"Chesterfield",-4.21739130434783,137,182,1.71372120208847,-2.86816902903859,-0.787305586034046,1.67364973109,-2.24611930494778,0.252747252747253,"1973Chesterfield"
"7638","holland",1,1973,"Roda JC Kerkrade",-4.23529411764706,138,182,1.71372120208847,-2.86816902903859,-0.797752333893275,1.67364973109,-2.24611930494778,0.247252747252747,"1973Roda JC Kerkrade"
"7639","england",3,1973,"Walsall",-4.30434782608696,139,182,1.71372120208847,-2.86816902903859,-0.838046932778871,1.67364973109,-2.24611930494778,0.241758241758242,"1973Walsall"
"7640","holland",1,1973,"NAC Breda",-4.32352941176471,140,182,1.71372120208847,-2.86816902903859,-0.84923987691376,1.67364973109,-2.24611930494778,0.236263736263736,"1973NAC Breda"
"7641","england",3,1973,"Watford",-4.32608695652174,141,182,1.71372120208847,-2.86816902903859,-0.850732269465078,1.67364973109,-2.24611930494778,0.230769230769231,"1973Watford"
"7642","england",3,1973,"Tranmere Rovers",-4.3695652173913,142,182,1.71372120208847,-2.86816902903859,-0.876102942837491,1.67364973109,-2.24611930494778,0.225274725274725,"1973Tranmere Rovers"
"7643","england",3,1973,"Plymouth Argyle",-4.39130434782609,143,182,1.71372120208847,-2.86816902903859,-0.888788279523698,1.67364973109,-2.24611930494778,0.21978021978022,"1973Plymouth Argyle"
"7644","holland",1,1973,"De Graafschap",-4.44117647058824,144,182,1.71372120208847,-2.86816902903859,-0.917889934274406,1.67364973109,-2.24611930494778,0.214285714285714,"1973De Graafschap"
"7645","england",3,1973,"Huddersfield Town",-4.47826086956522,145,182,1.71372120208847,-2.86816902903859,-0.939529626268523,1.67364973109,-2.24611930494778,0.208791208791209,"1973Huddersfield Town"
"7646","england",3,1973,"Southend United",-4.5,146,182,1.71372120208847,-2.86816902903859,-0.952214962954729,1.67364973109,-2.24611930494778,0.203296703296703,"1973Southend United"
"7647","england",3,1973,"Blackburn Rovers",-4.54347826086956,147,182,1.71372120208847,-2.86816902903859,-0.977585636327142,1.67364973109,-2.24611930494778,0.197802197802198,"1973Blackburn Rovers"
"7648","england",3,1973,"Halifax Town",-4.56521739130435,148,182,1.71372120208847,-2.86816902903859,-0.990270973013348,1.67364973109,-2.24611930494778,0.192307692307692,"1973Halifax Town"
"7649","england",3,1973,"AFC Bournemouth",-4.58695652173913,149,182,1.71372120208847,-2.86816902903859,-1.00295630969956,1.67364973109,-2.24611930494778,0.186813186813187,"1973AFC Bournemouth"
"7650","england",3,1973,"Hereford United",-4.58695652173913,150,182,1.71372120208847,-2.86816902903859,-1.00295630969956,1.67364973109,-2.24611930494778,0.181318681318681,"1973Hereford United"
"7651","england",3,1973,"Brighton & Hove Albion",-4.6304347826087,151,182,1.71372120208847,-2.86816902903859,-1.02832698307197,1.67364973109,-2.24611930494778,0.175824175824176,"1973Brighton & Hove Albion"
"7652","england",3,1973,"Port Vale",-4.6304347826087,152,182,1.71372120208847,-2.86816902903859,-1.02832698307197,1.67364973109,-2.24611930494778,0.17032967032967,"1973Port Vale"
"7653","england",3,1973,"Charlton Athletic",-4.65217391304348,153,182,1.71372120208847,-2.86816902903859,-1.04101231975817,1.67364973109,-2.24611930494778,0.164835164835165,"1973Charlton Athletic"
"7654","holland",1,1973,"FC Groningen",-4.79411764705882,154,182,1.71372120208847,-2.86816902903859,-1.12384010635635,1.67364973109,-2.24611930494778,0.159340659340659,"1973FC Groningen"
"7655","england",3,1973,"Shrewsbury Town",-4.95652173913043,155,182,1.71372120208847,-2.86816902903859,-1.21860703336506,1.67364973109,-2.24611930494778,0.153846153846154,"1973Shrewsbury Town"
"7656","england",4,1973,"Gillingham",-5.10869565217391,156,182,1.71372120208847,-2.86816902903859,-1.30740439016851,1.67364973109,-2.24611930494778,0.148351648351648,"1973Gillingham"
"7657","england",4,1973,"Colchester United",-5.19565217391304,157,182,1.71372120208847,-2.86816902903859,-1.35814573691333,1.67364973109,-2.24611930494778,0.142857142857143,"1973Colchester United"
"7658","england",4,1973,"Peterborough United",-5.19565217391304,158,182,1.71372120208847,-2.86816902903859,-1.35814573691333,1.67364973109,-2.24611930494778,0.137362637362637,"1973Peterborough United"
"7659","england",3,1973,"Cambridge United",-5.21739130434783,159,182,1.71372120208847,-2.86816902903859,-1.37083107359954,1.67364973109,-2.24611930494778,0.131868131868132,"1973Cambridge United"
"7660","england",4,1973,"Bury",-5.30434782608696,160,182,1.71372120208847,-2.86816902903859,-1.42157242034437,1.67364973109,-2.24611930494778,0.126373626373626,"1973Bury"
"7661","england",3,1973,"Southport",-5.52173913043478,161,182,1.71372120208847,-2.86816902903859,-1.54842578720643,1.67364973109,-2.24611930494778,0.120879120879121,"1973Southport"
"7662","england",4,1973,"Reading",-5.54347826086956,162,182,1.71372120208847,-2.86816902903859,-1.56111112389264,1.67364973109,-2.24611930494778,0.115384615384615,"1973Reading"
"7663","england",4,1973,"Northampton Town",-5.67391304347826,163,182,1.71372120208847,-2.86816902903859,-1.63722314400988,1.67364973109,-2.24611930494778,0.10989010989011,"1973Northampton Town"
"7664","england",3,1973,"Rochdale",-5.71739130434783,164,182,1.71372120208847,-2.86816902903859,-1.66259381738229,1.67364973109,-2.24611930494778,0.104395604395604,"1973Rochdale"
"7665","england",4,1973,"Bradford City",-5.8695652173913,165,182,1.71372120208847,-2.86816902903859,-1.75139117418573,1.67364973109,-2.24611930494778,0.0989010989010989,"1973Bradford City"
"7666","england",4,1973,"Exeter City",-5.93333333333333,166,182,1.71372120208847,-2.86816902903859,-1.78860149513194,1.67364973109,-2.24611930494778,0.0934065934065934,"1973Exeter City"
"7667","england",4,1973,"Hartlepool United",-5.97826086956522,167,182,1.71372120208847,-2.86816902903859,-1.81481785761677,1.67364973109,-2.24611930494778,0.0879120879120879,"1973Hartlepool United"
"7668","england",4,1973,"Chester",-6.02173913043478,168,182,1.71372120208847,-2.86816902903859,-1.84018853098918,1.67364973109,-2.24611930494778,0.0824175824175824,"1973Chester"
"7669","england",4,1973,"Swansea City",-6.02173913043478,169,182,1.71372120208847,-2.86816902903859,-1.84018853098918,1.67364973109,-2.24611930494778,0.0769230769230769,"1973Swansea City"
"7670","england",4,1973,"Rotherham United",-6.04347826086956,170,182,1.71372120208847,-2.86816902903859,-1.85287386767538,1.67364973109,-2.24611930494778,0.0714285714285714,"1973Rotherham United"
"7671","england",4,1973,"Brentford",-6.04347826086957,171,182,1.71372120208847,-2.86816902903859,-1.85287386767538,1.67364973109,-2.24611930494778,0.0659340659340659,"1973Brentford"
"7672","england",4,1973,"Lincoln City",-6.08695652173913,172,182,1.71372120208847,-2.86816902903859,-1.8782445410478,1.67364973109,-2.24611930494778,0.0604395604395604,"1973Lincoln City"
"7673","england",4,1973,"Torquay United",-6.10869565217391,173,182,1.71372120208847,-2.86816902903859,-1.890929877734,1.67364973109,-2.24611930494778,0.0549450549450549,"1973Torquay United"
"7674","england",4,1973,"Barnsley",-6.1304347826087,174,182,1.71372120208847,-2.86816902903859,-1.90361521442021,1.67364973109,-2.24611930494778,0.0494505494505494,"1973Barnsley"
"7675","england",4,1973,"Mansfield Town",-6.15217391304348,175,182,1.71372120208847,-2.86816902903859,-1.91630055110642,1.67364973109,-2.24611930494778,0.043956043956044,"1973Mansfield Town"
"7676","england",4,1973,"Newport County",-6.19565217391304,176,182,1.71372120208847,-2.86816902903859,-1.94167122447883,1.67364973109,-2.24611930494778,0.0384615384615385,"1973Newport County"
"7677","england",4,1973,"Scunthorpe United",-6.37777777777778,177,182,1.71372120208847,-2.86816902903859,-2.04794615627216,1.67364973109,-2.24611930494778,0.032967032967033,"1973Scunthorpe United"
"7678","england",4,1973,"Darlington",-6.47826086956522,178,182,1.71372120208847,-2.86816902903859,-2.10658060139951,1.67364973109,-2.24611930494778,0.0274725274725275,"1973Darlington"
"7679","england",4,1973,"Stockport County",-6.54347826086957,179,182,1.71372120208847,-2.86816902903859,-2.14463661145813,1.67364973109,-2.24611930494778,0.021978021978022,"1973Stockport County"
"7680","england",4,1973,"Crewe Alexandra",-6.60869565217391,180,182,1.71372120208847,-2.86816902903859,-2.18269262151675,1.67364973109,-2.24611930494778,0.0164835164835165,"1973Crewe Alexandra"
"7681","england",4,1973,"Workington",-6.67391304347826,181,182,1.71372120208847,-2.86816902903859,-2.22074863157537,1.67364973109,-2.24611930494778,0.010989010989011,"1973Workington"
"7682","england",4,1973,"Doncaster Rovers",-6.71739130434783,182,182,1.71372120208847,-2.86816902903859,-2.24611930494778,1.67364973109,-2.24611930494778,0.0054945054945055,"1973Doncaster Rovers"
"7683","germany",1,1974,"Bor. Monchengladbach",-0.147058823529412,1,222,1.57097969065863,-2.89189189189189,1.747211045874,1.747211045874,-2.49045608766258,1,"1974Bor. Monchengladbach"
"7684","germany",1,1974,"Eintracht Frankfurt",-0.323529411764706,2,222,1.57097969065863,-2.89189189189189,1.63487949296811,1.747211045874,-2.49045608766258,0.995495495495496,"1974Eintracht Frankfurt"
"7685","italy",1,1974,"Juventus",-0.5,3,222,1.57097969065863,-2.89189189189189,1.52254794006222,1.747211045874,-2.49045608766258,0.990990990990991,"1974Juventus"
"7686","spain",1,1974,"Real Madrid",-0.558823529411765,4,222,1.57097969065863,-2.89189189189189,1.4851040890936,1.747211045874,-2.49045608766258,0.986486486486487,"1974Real Madrid"
"7687","italy",1,1974,"SSC Napoli",-0.566666666666667,5,222,1.57097969065863,-2.89189189189189,1.48011157563111,1.747211045874,-2.49045608766258,0.981981981981982,"1974SSC Napoli"
"7688","france",1,1974,"AS Saint-Etienne",-0.68421052631579,6,222,1.57097969065863,-2.89189189189189,1.40528956466047,1.747211045874,-2.49045608766258,0.977477477477477,"1974AS Saint-Etienne"
"7689","germany",1,1974,"1. FC Koln",-0.735294117647059,7,222,1.57097969065863,-2.89189189189189,1.37277253618771,1.747211045874,-2.49045608766258,0.972972972972973,"19741. FC Koln"
"7690","spain",1,1974,"FC Barcelona",-0.88235294117647,8,222,1.57097969065863,-2.89189189189189,1.27916290876614,1.747211045874,-2.49045608766258,0.968468468468468,"1974FC Barcelona"
"7691","germany",1,1974,"Hertha BSC",-0.970588235294118,9,222,1.57097969065863,-2.89189189189189,1.22299713231319,1.747211045874,-2.49045608766258,0.963963963963964,"1974Hertha BSC"
"7692","france",1,1974,"Olympique Marseille",-0.973684210526316,10,222,1.57097969065863,-2.89189189189189,1.22102640331484,1.747211045874,-2.49045608766258,0.959459459459459,"1974Olympique Marseille"
"7693","england",1,1974,"Ipswich Town",-0.976190476190477,11,222,1.57097969065863,-2.89189189189189,1.21943105126856,1.747211045874,-2.49045608766258,0.954954954954955,"1974Ipswich Town"
"7694","england",1,1974,"Liverpool",-1,12,222,1.57097969065863,-2.89189189189189,1.20427520682888,1.747211045874,-2.49045608766258,0.95045045045045,"1974Liverpool"
"7695","germany",1,1974,"Hamburger SV",-1,13,222,1.57097969065863,-2.89189189189189,1.20427520682888,1.747211045874,-2.49045608766258,0.945945945945946,"1974Hamburger SV"
"7696","italy",1,1974,"AC Milan",-1,14,222,1.57097969065863,-2.89189189189189,1.20427520682888,1.747211045874,-2.49045608766258,0.941441441441441,"1974AC Milan"
"7697","germany",1,1974,"FC Schalke 04",-1.05882352941176,15,222,1.57097969065863,-2.89189189189189,1.16683135586025,1.747211045874,-2.49045608766258,0.936936936936937,"1974FC Schalke 04"
"7698","england",1,1974,"Derby County",-1.07142857142857,16,222,1.57097969065863,-2.89189189189189,1.15880767350983,1.747211045874,-2.49045608766258,0.932432432432432,"1974Derby County"
"7699","italy",1,1974,"AS Roma",-1.1,17,222,1.57097969065863,-2.89189189189189,1.14062066018221,1.747211045874,-2.49045608766258,0.927927927927928,"1974AS Roma"
"7700","england",1,1974,"Stoke City",-1.11904761904762,18,222,1.57097969065863,-2.89189189189189,1.12849598463046,1.747211045874,-2.49045608766258,0.923423423423423,"1974Stoke City"
"7701","spain",1,1974,"Atletico Madrid",-1.14705882352941,19,222,1.57097969065863,-2.89189189189189,1.11066557940731,1.747211045874,-2.49045608766258,0.918918918918919,"1974Atletico Madrid"
"7702","england",1,1974,"Everton",-1.16666666666667,20,222,1.57097969065863,-2.89189189189189,1.0981842957511,1.747211045874,-2.49045608766258,0.914414414414414,"1974Everton"
"7703","italy",1,1974,"Torino FC",-1.16666666666667,21,222,1.57097969065863,-2.89189189189189,1.0981842957511,1.747211045874,-2.49045608766258,0.90990990990991,"1974Torino FC"
